Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
44.03538211;4150;14210;0;734;88;126;4;14;0;0;4;16;8;0;2;32;64;0.40497144;-0.064304
44.05135811;4151;14213;0;738;88;126;7;14;0;0;4;16;8;0;2;32;64;0.44301374;-0.054199
44.05538911;4150;14211;0;742;88;126;7;14;0;0;4;16;8;0;2;32;64;0.40497144;-0.064304
44.07150211;4148;14209;0;744;88;126;6;14;0;0;4;16;8;0;2;32;64;0.32888683;-0.084514
44.07538511;4151;14211;0;745;88;127;7;14;0;0;4;16;8;1;2;32;64;0.44301374;-0.054199
44.09136111;4150;14211;0;745;88;126;4;14;0;0;4;16;8;0;2;32;64;0.40497144;-0.064304
44.09538211;4149;14209;0;745;88;126;4;14;0;0;4;16;8;0;2;32;64;0.36692913;-0.074409
44.11136111;4151;14211;0;744;88;126;7;14;0;0;4;16;8;0;2;32;64;0.44301374;-0.054199
44.11538311;4152;14210;0;743;88;127;7;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
44.13136011;4151;14207;0;743;88;126;4;14;0;0;4;16;8;0;2;32;64;0.44301374;-0.054199
44.13538311;4155;14211;0;743;88;126;4;14;0;0;4;16;8;0;2;32;64;0.59518296;-0.013780
44.15135811;4157;14211;0;743;88;126;7;14;0;0;4;16;8;0;2;32;64;0.67126756;0.006430
44.15539111;4153;14208;0;743;88;126;5;14;0;0;4;16;8;0;2;32;64;0.51909835;-0.033990
44.17151111;4155;14210;0;745;88;126;4;14;0;0;4;16;8;0;2;32;64;0.59518296;-0.013780
44.17538311;4158;14214;0;747;88;126;5;14;0;0;4;16;8;0;2;32;64;0.70930987;0.016535
44.19136111;4152;14210;0;750;88;126;6;14;0;0;4;16;8;0;2;32;64;0.48105604;-0.044094
44.19538211;4157;14211;0;752;88;126;4;14;0;0;4;16;8;0;2;32;64;0.67126756;0.006430
44.20338311;4156;14214;0;754;88;126;7;14;0;0;4;16;8;0;2;32;64;0.63322526;-0.003675
44.22336111;4154;14209;0;756;88;126;7;14;0;0;4;16;8;0;2;32;64;0.55714065;-0.023885
44.22738311;4155;14209;0;756;88;126;7;14;0;0;4;16;8;0;2;32;64;0.59518296;-0.013780
44.24336111;4155;14212;0;755;88;126;4;14;0;0;4;16;8;0;2;32;64;0.59518296;-0.013780
44.24738411;4157;14211;0;754;88;126;7;14;0;0;4;16;8;0;2;32;64;0.67126756;0.006430
44.26336111;4156;14210;0;752;88;126;4;14;0;0;4;16;8;0;2;32;64;0.63322526;-0.003675
44.26738611;4159;14212;0;752;88;126;4;14;0;0;4;16;8;0;2;32;64;0.74735217;0.026640
44.28335911;4159;14210;0;753;88;126;4;14;0;0;4;16;8;0;2;32;64;0.74735217;0.026640
44.28738811;4155;14208;0;754;88;126;6;14;0;0;4;16;8;0;2;32;64;0.59518296;-0.013780
44.30336411;4159;14212;0;754;88;126;7;14;0;0;4;16;8;0;2;32;64;0.74735217;0.026640
44.30738511;4158;14214;0;756;88;126;7;14;0;0;4;16;8;0;2;32;64;0.70930987;0.016535
44.32336211;4158;14208;0;757;88;126;7;14;0;0;4;16;8;0;2;32;64;0.70930987;0.016535
44.32738411;4155;14210;0;761;88;126;6;14;0;0;4;16;8;0;2;32;64;0.59518296;-0.013780
44.34336111;4160;14212;0;767;88;126;5;14;0;0;4;16;8;0;2;32;64;0.78539447;0.036745
44.34738411;4158;14208;0;772;88;126;6;14;0;0;4;16;8;0;2;32;64;0.70930987;0.016535
44.36336111;4156;14210;0;776;88;126;6;14;0;0;4;16;8;0;2;32;64;0.63322526;-0.003675
44.36738411;4159;14212;0;777;88;126;5;14;0;0;4;16;8;0;2;32;64;0.74735217;0.026640
44.38335911;4160;14206;0;776;88;126;7;14;0;0;4;16;8;0;2;32;64;0.78539447;0.036745
44.38738911;4164;14207;0;775;88;126;4;14;0;0;4;16;8;0;2;32;64;0.93756369;0.077165
44.40336611;4180;14208;0;776;88;126;5;14;0;0;4;16;8;0;2;32;64;1.54624054;0.238845
44.40738711;4203;14209;0;777;88;126;4;14;0;0;4;16;8;0;2;32;64;2.42121352;0.471260
44.42336311;4248;14208;0;778;88;126;6;14;0;0;4;16;8;0;2;32;64;4.13311718;0.925984
44.42738511;4327;14207;1;779;88;126;5;14;0;0;4;16;8;0;2;32;64;7.13845916;1.724278
44.44336311;4439;14202;2;781;88;126;4;14;0;0;4;16;8;0;2;32;64;11.39919716;2.856037
44.44738611;4599;14194;4;782;88;126;6;14;0;0;4;16;8;0;2;32;64;17.48596572;4.472835
44.46336411;4839;14202;6;783;88;126;11;14;0;0;4;16;8;0;2;32;64;26.61611857;6.898031
44.46738311;5129;14207;9;784;88;127;7;14;0;0;4;16;8;1;2;32;64;37.64838660;9.828478
44.48336011;5516;14203;13;782;88;127;8;14;0;0;4;16;8;1;2;32;64;52.37075807;13.739108
44.48739211;5985;14204;18;783;87;127;8;14;0;0;4;16;8;1;2;32;64;70.21259843;18.478346
44.50345311;6518;14208;23;781;87;127;11;14;0;0;4;16;8;1;2;32;64;90.48914621;23.864304
44.50738711;7110;14203;29;783;86;127;11;14;0;0;4;16;8;1;2;32;64;113.01018990;29.846457
44.52336511;7766;14200;36;784;85;127;15;14;0;0;4;16;8;1;2;32;64;137.96594102;36.475328
44.52738411;8428;14217;43;790;85;127;15;14;0;0;4;16;8;1;2;32;64;163.14994596;43.164829
44.54336111;9117;14215;50;795;84;127;14;14;0;0;4;16;8;1;2;32;64;189.36109310;50.127165
44.54738611;9758;14215;56;803;84;127;2;14;0;0;4;16;8;1;2;32;64;213.74620966;56.604462
44.56336211;10409;14220;63;815;83;127;2;14;0;0;4;16;8;1;2;32;64;238.51174927;63.182808
44.56738411;11062;14217;69;839;82;126;1;14;0;0;4;16;8;0;2;32;64;263.35337348;69.781365
44.58336111;11667;14217;75;867;82;126;1;14;0;0;4;16;8;0;2;32;64;286.36896711;75.894882
44.58739311;12278;14226;82;890;82;126;2;14;0;0;4;16;8;0;2;32;64;309.61281457;82.069029
44.60343011;12876;14227;88;899;82;126;0;14;0;0;4;16;8;0;2;32;64;332.36211209;88.111811
44.60738711;13436;14228;93;903;82;126;3;14;0;0;4;16;8;0;2;32;64;353.66580207;93.770604
44.62336511;13961;14233;99;905;82;126;1;14;0;0;4;16;8;0;2;32;64;373.63801143;99.075722
44.62738411;14425;14235;103;905;82;126;0;14;0;0;4;16;8;0;2;32;64;391.28964027;103.764436
44.64336311;14836;14234;107;901;82;126;1;14;0;0;4;16;8;0;2;32;64;406.92502702;107.917585
44.64738511;15219;14238;111;893;82;126;12;14;0;0;4;16;8;0;2;32;64;421.49522927;111.787795
44.66336211;15523;14238;114;885;82;126;15;14;0;0;4;16;8;0;2;32;64;433.06008955;114.859711
44.66738611;15794;14237;117;878;82;126;2;14;0;0;4;16;8;0;2;32;64;443.36955381;117.598163
44.68336111;16038;14239;120;875;81;126;0;14;0;0;4;16;8;0;2;32;64;452.65187587;120.063780
44.68739311;16252;14243;122;876;81;126;1;14;0;0;4;16;8;0;2;32;64;460.79292883;122.226247
44.70343011;16425;14238;123;877;81;126;3;14;0;0;4;16;8;0;2;32;64;467.37424734;123.974409
44.70738711;16590;14243;125;878;81;126;1;14;0;0;4;16;8;0;2;32;64;473.65122742;125.641732
44.72336411;16745;14246;127;879;80;126;3;14;0;0;4;16;8;0;2;32;64;479.54778447;127.208005
44.72738611;16885;14242;128;880;81;126;15;14;0;0;4;16;8;0;2;32;64;484.87370696;128.622703
44.74336511;17014;14245;129;879;80;126;1;14;0;0;4;16;8;0;2;32;64;489.78116412;129.926247
44.74738811;17129;14247;131;878;80;127;15;14;0;0;4;16;8;1;2;32;64;494.15602903;131.088320
44.76336411;17225;14247;132;874;79;126;14;14;0;0;4;16;8;0;2;32;64;497.80809017;132.058399
44.76738511;17314;14244;132;872;79;126;1;14;0;0;4;16;8;0;2;32;64;501.19385518;132.957743
44.78336211;17395;14247;133;872;79;127;1;14;0;0;4;16;8;1;2;32;64;504.27528177;133.776247
44.78739311;17469;14248;134;871;79;126;14;14;0;0;4;16;8;0;2;32;64;507.09041223;134.524016
44.80336911;17539;14244;135;871;79;126;15;14;0;0;4;16;8;0;2;32;64;509.75337348;135.231365
44.80738911;17600;14247;135;871;79;126;0;14;0;0;4;16;8;0;2;32;64;512.07395399;135.847769
44.82336511;17653;14247;136;872;79;126;12;14;0;0;4;16;8;0;2;32;64;514.09019608;136.383333
44.82738811;17688;14245;136;872;79;126;3;14;0;0;4;16;8;0;2;32;64;515.42167670;136.737008
44.84336411;17720;14247;137;873;79;126;1;14;0;0;4;16;8;0;2;32;64;516.63903042;137.060367
44.84738711;17738;14250;137;874;80;126;0;14;0;0;4;16;8;0;2;32;64;517.32379188;137.242257
44.86336411;17747;14246;137;875;80;126;2;14;0;0;4;16;8;0;2;32;64;517.66617261;137.333202
44.86738611;17755;14247;137;877;80;126;0;14;0;0;4;16;8;0;2;32;64;517.97051104;137.414042
44.88336511;17758;14251;137;878;80;126;0;14;0;0;4;16;8;0;2;32;64;518.08463795;137.444357
44.88739411;17755;14247;137;879;80;126;15;14;0;0;4;16;8;0;2;32;64;517.97051104;137.414042
44.90336811;17760;14247;137;880;80;126;1;14;0;0;4;16;8;0;2;32;64;518.16072256;137.464567
44.90738711;17767;14249;137;879;80;126;13;14;0;0;4;16;8;0;2;32;64;518.42701868;137.535302
44.92336511;17778;14246;137;878;80;126;13;14;0;0;4;16;8;0;2;32;64;518.84548402;137.646457
44.92738711;17799;14246;137;876;80;126;1;14;0;0;4;16;8;0;2;32;64;519.64437239;137.858661
44.94336311;17829;14248;138;876;80;127;3;14;0;0;4;16;8;1;2;32;64;520.78564150;138.161811
44.94738611;17849;14249;138;875;80;126;3;14;0;0;4;16;8;0;2;32;64;521.54648757;138.363911
44.96336411;17868;14247;138;875;80;126;0;14;0;0;4;16;8;0;2;32;64;522.26929134;138.555906
44.96738711;17881;14249;138;875;80;127;3;14;0;0;4;16;8;1;2;32;64;522.76384128;138.687270
44.98336211;17888;14247;138;876;81;127;15;14;0;0;4;16;8;1;2;32;64;523.03013741;138.758005
44.98739411;17892;14245;138;877;81;127;2;14;0;0;4;16;8;1;2;32;64;523.18230662;138.798425
45.00336811;17903;14248;138;876;81;127;2;14;0;0;4;16;8;1;2;32;64;523.60077196;138.909580
45.00738711;17915;14249;139;877;80;127;2;14;0;0;4;16;8;1;2;32;64;524.05727960;139.030840
45.02336511;17927;14247;139;877;80;127;2;14;0;0;4;16;8;1;2;32;64;524.51378725;139.152100
45.02738811;17950;14247;139;876;80;127;3;14;0;0;4;16;8;1;2;32;64;525.38876023;139.384514
45.04336511;17973;14249;139;876;80;127;15;14;0;0;4;16;8;1;2;32;64;526.26373321;139.616929
45.04738711;17999;14245;139;875;80;127;1;14;0;0;4;16;8;1;2;32;64;527.25283310;139.879659
45.06336511;18030;14248;140;874;80;127;0;14;0;0;4;16;8;1;2;32;64;528.43214451;140.192913
45.06738911;18058;14249;140;874;79;127;3;14;0;0;4;16;8;1;2;32;64;529.49732901;140.475853
45.08336311;18083;14246;140;873;79;127;2;14;0;0;4;16;8;1;2;32;64;530.44838660;140.728478
45.08739311;18106;14245;140;875;79;127;1;14;0;0;4;16;8;1;2;32;64;531.32335958;140.960892
45.10337011;18125;14250;141;875;79;127;0;14;0;0;4;16;8;1;2;32;64;532.04616335;141.152887
45.10738811;18139;14248;141;875;79;127;1;14;0;0;4;16;8;1;2;32;64;532.57875560;141.294357
45.12336711;18149;14248;141;876;78;127;0;14;0;0;4;16;8;1;2;32;64;532.95917863;141.395407
45.12738811;18160;14252;141;876;78;127;1;14;0;0;4;16;8;1;2;32;64;533.37764397;141.506562
45.14336611;18171;14250;141;875;78;127;14;14;0;0;4;16;8;1;2;32;64;533.79610931;141.617717
45.14738711;18190;14247;141;873;78;127;14;14;0;0;4;16;8;1;2;32;64;534.51891308;141.809711
45.16336511;18227;14251;142;870;78;127;3;14;0;0;4;16;8;1;2;32;64;535.92647831;142.183596
45.16738811;18266;14251;142;866;78;127;15;14;0;0;4;16;8;1;2;32;64;537.41012815;142.577690
45.18336411;18314;14249;143;864;77;127;13;14;0;0;4;16;8;1;2;32;64;539.23615872;143.062730
45.18739411;18365;14253;143;861;77;127;12;14;0;0;4;16;8;1;2;32;64;541.17631620;143.578084
45.20336511;18417;14254;144;859;78;127;1;14;0;0;4;16;8;1;2;32;64;543.15451598;144.103543
45.20739411;18461;14251;144;858;78;127;2;14;0;0;4;16;8;1;2;32;64;544.82837734;144.548163
45.22336711;18504;14252;144;858;78;127;1;14;0;0;4;16;8;1;2;32;64;546.46419639;144.982677
45.22738811;18541;14255;145;858;79;127;2;14;0;0;4;16;8;1;2;32;64;547.87176162;145.356562
45.24336611;18564;14252;145;858;79;127;2;14;0;0;4;16;8;1;2;32;64;548.74673460;145.588976
45.24738911;18582;14253;145;858;80;127;0;14;0;0;4;16;8;1;2;32;64;549.43149606;145.770866
45.26336811;18594;14258;145;858;80;127;1;14;0;0;4;16;8;1;2;32;64;549.88800371;145.892126
45.26739111;18598;14253;145;859;81;127;14;14;0;0;4;16;8;1;2;32;64;550.04017292;145.932546
45.28336411;18598;14252;145;859;81;127;1;14;0;0;4;16;8;1;2;32;64;550.04017292;145.932546
45.28738511;18598;14257;145;861;81;127;15;14;0;0;4;16;8;1;2;32;64;550.04017292;145.932546
45.30336411;18601;14255;145;862;81;127;12;14;0;0;4;16;8;1;2;32;64;550.15429983;145.962861
45.30739411;18598;14254;145;864;81;127;15;14;0;0;4;16;8;1;2;32;64;550.04017292;145.932546
45.32336711;18599;14257;145;864;81;127;15;14;0;0;4;16;8;1;2;32;64;550.07821522;145.942651
45.32738911;18600;14256;145;863;81;127;15;14;0;0;4;16;8;1;2;32;64;550.11625753;145.952756
45.34336711;18603;14255;145;860;80;127;12;14;0;0;4;16;8;1;2;32;64;550.23038444;145.983071
45.34738911;18612;14258;146;858;80;127;13;14;0;0;4;16;8;1;2;32;64;550.57276517;146.074016
45.36336711;18623;14257;146;857;80;127;12;14;0;0;4;16;8;1;2;32;64;550.99123051;146.185171
45.36738911;18631;14256;146;857;80;127;12;14;0;0;4;16;8;1;2;32;64;551.29556894;146.266010
45.38336611;18642;14256;146;857;80;127;14;14;0;0;4;16;8;1;2;32;64;551.71403428;146.377165
45.38738911;18649;14257;146;857;80;127;13;14;0;0;4;16;8;1;2;32;64;551.98033040;146.447900
45.39539611;18650;14253;146;856;80;127;12;14;0;0;4;16;8;1;2;32;64;552.01837270;146.458005
45.41536711;18654;14256;146;857;80;127;12;14;0;0;4;16;8;1;2;32;64;552.17054192;146.498425
45.41938911;18654;14257;146;856;80;127;15;14;0;0;4;16;8;1;2;32;64;552.17054192;146.498425
45.43536511;18654;14253;146;857;80;127;13;14;0;0;4;16;8;1;2;32;64;552.17054192;146.498425
45.43938711;18652;14253;146;857;80;127;13;14;0;0;4;16;8;1;2;32;64;552.09445731;146.478215
45.45536511;18658;14256;146;856;80;127;12;14;0;0;4;16;8;1;2;32;64;552.32271113;146.538845
45.45939411;18665;14255;146;856;80;127;13;14;0;0;4;16;8;1;2;32;64;552.58900726;146.609580
45.47536811;18676;14255;146;854;80;127;13;14;0;0;4;16;8;1;2;32;64;553.00747260;146.720735
45.47939011;18691;14256;146;853;80;127;14;14;0;0;4;16;8;1;2;32;64;553.57810715;146.872310
45.49536911;18710;14256;147;853;80;127;12;14;0;0;4;16;8;1;2;32;64;554.30091092;147.064304
45.49939011;18724;14253;147;853;80;127;1;14;0;0;4;16;8;1;2;32;64;554.83350317;147.205774
45.51536811;18739;14257;147;853;80;127;14;14;0;0;4;16;8;1;2;32;64;555.40413772;147.357349
45.51939111;18754;14255;147;854;80;127;14;14;0;0;4;16;8;1;2;32;64;555.97477227;147.508924
45.53536811;18766;14257;147;853;80;127;3;14;0;0;4;16;8;1;2;32;64;556.43127991;147.630184
45.53938911;18785;14257;147;853;80;127;0;14;0;0;4;16;8;1;2;32;64;557.15408368;147.822178
45.55536611;18798;14258;147;852;80;127;0;14;0;0;4;16;8;1;2;32;64;557.64863363;147.953543
45.55939611;18807;14256;148;852;80;127;12;14;0;0;4;16;8;1;2;32;64;557.99101436;148.044488
45.57544911;18822;14257;148;852;80;127;0;14;0;0;4;16;8;1;2;32;64;558.56164891;148.196063
45.57939311;18842;14261;148;852;79;127;13;14;0;0;4;16;8;1;2;32;64;559.32249498;148.398163
45.59537011;18861;14256;148;852;79;127;13;14;0;0;4;16;8;1;2;32;64;560.04529875;148.590157
45.59939111;18890;14259;148;852;79;127;12;14;0;0;4;16;8;1;2;32;64;561.14852555;148.883202
45.61537111;18921;14263;149;852;79;127;12;14;0;0;4;16;8;1;2;32;64;562.32783696;149.196457
45.61939011;18948;14257;149;852;80;127;13;14;0;0;4;16;8;1;2;32;64;563.35497916;149.469291
45.63536811;18977;14259;149;852;80;127;14;14;0;0;4;16;8;1;2;32;64;564.45820596;149.762336
45.63939211;19001;14263;150;852;80;127;3;14;0;0;4;16;8;1;2;32;64;565.37122124;150.004856
45.65536611;19024;14260;150;852;80;127;12;14;0;0;4;16;8;1;2;32;64;566.24619423;150.237270
45.65938811;19038;14259;150;852;79;127;0;14;0;0;4;16;8;1;2;32;64;566.77878648;150.378740
45.67536711;19061;14262;150;852;79;127;12;14;0;0;4;16;8;1;2;32;64;567.65375946;150.611155
45.67939811;19077;14262;150;852;79;127;13;14;0;0;4;16;8;1;2;32;64;568.26243631;150.772835
45.69536911;19090;14258;150;852;79;127;14;14;0;0;4;16;8;1;2;32;64;568.75698626;150.904199
45.69939211;19110;14263;151;851;79;127;13;14;0;0;4;16;8;1;2;32;64;569.51783233;151.106299
45.71537011;19120;14262;151;852;79;127;13;14;0;0;4;16;8;1;2;32;64;569.89825537;151.207349
45.71939211;19123;14257;151;852;79;127;15;14;0;0;4;16;8;1;2;32;64;570.01238228;151.237664
45.73536911;19130;14260;151;853;78;127;15;14;0;0;4;16;8;1;2;32;64;570.27867840;151.308399
45.73939311;19132;14262;151;853;78;127;15;14;0;0;4;16;8;1;2;32;64;570.35476301;151.328609
45.75536811;19129;14259;151;856;78;127;12;14;0;0;4;16;8;1;2;32;64;570.24063610;151.298294
45.75939311;19130;14261;151;858;78;127;12;14;0;0;4;16;8;1;2;32;64;570.27867840;151.308399
45.77536711;19131;14264;151;859;78;127;1;14;0;0;4;16;8;1;2;32;64;570.31672070;151.318504
45.77940011;19128;14259;151;859;78;127;12;14;0;0;4;16;8;1;2;32;64;570.20259379;151.288189
45.79547611;19129;14261;151;859;78;127;13;14;0;0;4;16;8;1;2;32;64;570.24063610;151.298294
45.79939411;19128;14263;151;859;78;127;12;14;0;0;4;16;8;1;2;32;64;570.20259379;151.288189
45.81537111;19128;14261;151;859;78;127;13;14;0;0;4;16;8;1;2;32;64;570.20259379;151.288189
45.81939211;19127;14261;151;858;77;127;13;14;0;0;4;16;8;1;2;32;64;570.16455149;151.278084
45.83537011;19131;14264;151;858;77;127;12;14;0;0;4;16;8;1;2;32;64;570.31672070;151.318504
45.83939411;19127;14261;151;858;77;127;12;14;0;0;4;16;8;1;2;32;64;570.16455149;151.278084
45.85536911;19126;14260;151;856;77;127;15;14;0;0;4;16;8;1;2;32;64;570.12650919;151.267979
45.85939311;19131;14265;151;852;77;127;14;14;0;0;4;16;8;1;2;32;64;570.31672070;151.318504
45.87536811;19129;14262;151;847;77;127;12;14;0;0;4;16;8;1;2;32;64;570.24063610;151.298294
45.87940011;19126;14262;151;844;77;127;15;14;0;0;4;16;8;1;2;32;64;570.12650919;151.267979
45.89547411;19130;14272;151;839;77;127;12;14;0;0;4;16;8;1;2;32;64;570.27867840;151.308399
45.89939611;19125;14274;151;837;77;127;12;14;0;0;4;16;8;1;2;32;64;570.08846688;151.257874
45.91537111;19110;14272;151;837;77;127;14;14;0;0;4;16;8;1;2;32;64;569.51783233;151.106299
45.91939411;19089;14272;150;836;77;127;15;14;0;0;4;16;8;1;2;32;64;568.71894396;150.894094
45.93537011;19072;14277;150;836;77;127;13;14;0;0;4;16;8;1;2;32;64;568.07222480;150.722310
45.93939311;19048;14271;150;836;77;127;13;14;0;0;4;16;8;1;2;32;64;567.15920951;150.479790
45.95537011;19027;14274;150;837;77;127;15;14;0;0;4;16;8;1;2;32;64;566.36032114;150.267585
45.95939311;19007;14274;150;838;78;127;13;14;0;0;4;16;8;1;2;32;64;565.59947507;150.065486
45.97536811;18975;14273;149;841;78;127;13;14;0;0;4;16;8;1;2;32;64;564.38212135;149.742126
45.99536811;18963;14276;149;842;78;127;15;14;0;0;4;16;8;1;2;32;64;563.92561371;149.620866
45.99939711;18950;14274;149;841;78;127;13;14;0;0;4;16;8;1;2;32;64;563.43106376;149.489501
46.01537211;18942;14274;149;842;78;127;15;14;0;0;4;16;8;1;2;32;64;563.12672534;149.408661
46.01939411;18940;14275;149;842;78;127;15;14;0;0;4;16;8;1;2;32;64;563.05064073;149.388451
46.03537111;18942;14276;149;842;78;127;12;14;0;0;4;16;8;1;2;32;64;563.12672534;149.408661
46.03939411;18938;14273;149;843;78;127;14;14;0;0;4;16;8;1;2;32;64;562.97455612;149.368241
46.05537111;18940;14275;149;843;78;127;12;14;0;0;4;16;8;1;2;32;64;563.05064073;149.388451
46.05939411;18942;14277;149;841;78;127;13;14;0;0;4;16;8;1;2;32;64;563.12672534;149.408661
46.07536911;18938;14273;149;839;78;127;14;14;0;0;4;16;8;1;2;32;64;562.97455612;149.368241
46.07939011;18940;14274;149;838;78;127;15;14;0;0;4;16;8;1;2;32;64;563.05064073;149.388451
46.09536911;18942;14276;149;835;78;127;13;14;0;0;4;16;8;1;2;32;64;563.12672534;149.408661
46.09939911;18940;14272;149;832;78;127;14;14;0;0;4;16;8;1;2;32;64;563.05064073;149.388451
46.11537111;18939;14273;149;831;78;127;14;14;0;0;4;16;8;1;2;32;64;563.01259843;149.378346
46.11939411;18939;14277;149;831;78;127;14;14;0;0;4;16;8;1;2;32;64;563.01259843;149.378346
46.13537311;18936;14273;149;831;78;127;8;14;0;0;4;16;8;1;2;32;64;562.89847151;149.348031
46.13939711;18937;14274;149;817;78;127;14;14;0;0;4;16;8;1;2;32;64;562.93651382;149.358136
46.15537311;18940;14275;149;793;77;127;15;14;0;0;4;16;8;1;2;32;64;563.05064073;149.388451
46.15939311;18941;14273;149;730;77;127;9;14;0;0;4;16;8;1;2;32;64;563.08868303;149.398556
46.17537111;18937;14275;149;574;77;127;13;14;0;0;4;16;8;1;2;32;64;562.93651382;149.358136
46.17939411;18932;14296;149;356;77;127;14;14;0;0;4;16;8;1;2;32;64;562.74630230;149.307612
46.19536911;18903;14318;149;156;77;127;1;14;0;0;4;16;8;1;2;32;64;561.64307550;149.014567
46.96737411;4209;14254;0;268;84;127;9;14;0;0;4;16;8;1;2;32;64;2.64946735;0.531890
46.97140511;4168;14221;0;548;84;127;14;14;0;0;4;16;8;1;2;32;64;1.08973290;0.117585
46.98744411;4149;14244;0;557;84;127;12;14;0;0;4;16;8;1;2;32;64;0.36692913;-0.074409
46.99140111;4116;14242;0;564;84;127;15;14;0;0;4;16;8;1;2;32;64;-0.88846688;-0.407874
47.00737811;4084;14239;0;567;84;127;13;14;0;0;4;16;8;1;2;32;64;-2.10582060;-0.731234
47.01140011;4060;14240;0;580;84;127;13;14;0;0;4;16;8;1;2;32;64;-3.01883588;-0.973753
47.02737711;4043;14244;-1;598;84;127;12;14;0;0;4;16;8;1;2;32;64;-3.66555504;-1.145538
47.03139911;4029;14242;-1;634;84;127;15;14;0;0;4;16;8;1;2;32;64;-4.19814729;-1.287008
47.04737711;4037;14243;-1;657;83;127;13;14;0;0;4;16;8;1;2;32;64;-3.89380886;-1.206168
47.05139811;4039;14246;-1;664;83;127;12;14;0;0;4;16;8;1;2;32;64;-3.81772426;-1.185958
47.06737611;4036;14243;-1;667;83;127;14;14;0;0;4;16;8;1;2;32;64;-3.93185117;-1.216273
47.07140511;4037;14244;-1;670;83;127;13;14;0;0;4;16;8;1;2;32;64;-3.89380886;-1.206168
47.08738711;4037;14247;-1;675;83;127;14;14;0;0;4;16;8;1;2;32;64;-3.89380886;-1.206168
47.09140211;4033;14242;-1;679;83;127;15;14;0;0;4;16;8;1;2;32;64;-4.04597808;-1.246588
47.10737811;4034;14242;-1;680;83;127;12;14;0;0;4;16;8;1;2;32;64;-4.00793577;-1.236483
47.11139811;4038;14242;-1;680;83;127;15;14;0;0;4;16;8;1;2;32;64;-3.85576656;-1.196063
47.12737711;4037;14243;-1;679;83;127;14;14;0;0;4;16;8;1;2;32;64;-3.89380886;-1.206168
47.13139811;4036;14241;-1;677;84;127;15;14;0;0;4;16;8;1;2;32;64;-3.93185117;-1.216273
47.14737611;4040;14244;-1;677;83;127;15;14;0;0;4;16;8;1;2;32;64;-3.77968195;-1.175853
47.15139911;4043;14242;-1;678;83;127;12;14;0;0;4;16;8;1;2;32;64;-3.66555504;-1.145538
47.16737611;4041;14240;-1;680;83;127;13;14;0;0;4;16;8;1;2;32;64;-3.74163965;-1.165748
47.17139611;4043;14243;-1;682;83;127;15;14;0;0;4;16;8;1;2;32;64;-3.66555504;-1.145538
47.18737511;4043;14243;-1;682;83;127;13;14;0;0;4;16;8;1;2;32;64;-3.66555504;-1.145538
47.19140311;4041;14241;-1;682;83;127;12;14;0;0;4;16;8;1;2;32;64;-3.74163965;-1.165748
47.20737811;4043;14243;-1;682;83;127;15;14;0;0;4;16;8;1;2;32;64;-3.66555504;-1.145538
47.21140011;4046;14245;-1;680;83;127;14;14;0;0;4;16;8;1;2;32;64;-3.55142813;-1.115223
47.22737811;4052;14240;-1;679;83;127;14;14;0;0;4;16;8;1;2;32;64;-3.32317431;-1.054593
47.23140111;4066;14240;0;678;83;127;14;14;0;0;4;16;8;1;2;32;64;-2.79058206;-0.913123
47.24737711;4082;14243;0;678;83;127;13;14;0;0;4;16;8;1;2;32;64;-2.18190520;-0.751444
47.25140111;4096;14239;0;679;83;127;12;14;0;0;4;16;8;1;2;32;64;-1.64931295;-0.609974
47.26737711;4108;14240;0;679;83;127;15;14;0;0;4;16;8;1;2;32;64;-1.19280531;-0.488714
47.27140211;4122;14243;0;681;83;127;12;14;0;0;4;16;8;1;2;32;64;-0.66021306;-0.347244
47.28737611;4130;14239;0;681;83;127;12;14;0;0;4;16;8;1;2;32;64;-0.35587463;-0.266404
47.29140911;4139;14241;0;681;83;127;15;14;0;0;4;16;8;1;2;32;64;-0.01349390;-0.175459
47.30745211;4148;14243;0;681;83;127;14;14;0;0;4;16;8;1;2;32;64;0.32888683;-0.084514
47.31140211;4155;14240;0;680;83;127;12;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
47.32738011;4158;14239;0;678;83;127;13;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
47.33140111;4161;14241;0;676;83;127;12;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
47.34737911;4159;14240;0;676;83;127;14;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
47.35140211;4157;14238;0;678;83;127;14;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
47.36737911;4159;14238;0;680;83;127;13;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
